"entity","source_id","identifier","zhCN_name","zhCN_description","source_title","source_url","license","zhCN_genus"
"item","1333","dynamax-crystal-and603","","使用后的当天，旷野地带的瞭望塔巨巢中会出现冰砌鹅。","★And603（道具）","https://wiki.52poke.com/wiki/%E2%98%85And603%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1334","dynamax-crystal-and390","","使用后的当天，旷野地带的瞭望塔巨巢中会出现巨石丁。","★And390（道具）","https://wiki.52poke.com/wiki/%E2%98%85And390%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1335","dynamax-crystal-sgr6879","","使用后的当天，旷野地带的瞭望塔巨巢中会出现大王铜象。","★Sgr6879（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr6879%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1336","dynamax-crystal-sgr6859","","使用后的当天，旷野地带的瞭望塔巨巢中会出现焚焰蚣。","★Sgr6859（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr6859%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1337","dynamax-crystal-sgr6913","","使用后的当天，旷野地带的瞭望塔巨巢中会出现苹裹龙。","★Sgr6913（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr6913%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1338","dynamax-crystal-sgr7348","","使用后的当天，旷野地带的瞭望塔巨巢中会出现沙螺蟒。","★Sgr7348（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr7348%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1339","dynamax-crystal-sgr7121","","使用后的当天，旷野地带的瞭望塔巨巢中会出现铝钢龙。","★Sgr7121（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr7121%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1340","dynamax-crystal-sgr6746","","使用后的当天，旷野地带的瞭望塔巨巢中会出现皮卡丘。","★Sgr6746（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr6746%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1341","dynamax-crystal-sgr7194","","使用后的当天，旷野地带的瞭望塔巨巢中会出现伊布。","★Sgr7194（道具）","https://wiki.52poke.com/wiki/%E2%98%85Sgr7194%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1630","max-honey","","极巨化的蜂女王制造出的蜜汁。放进极巨汤里，就能让汤的味道变得很温和。与活力块具有相同的效果。","极巨甜蜜（道具）","https://wiki.52poke.com/wiki/%E6%9E%81%E5%B7%A8%E7%94%9C%E8%9C%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1631","max-mushrooms","","拥有某种神奇力量的蘑菇，能改变宝可梦极巨化的样子。在战斗中，可以提高宝可梦所有的能力。","极巨菇菇（道具）","https://wiki.52poke.com/wiki/%E6%9E%81%E5%B7%A8%E8%8F%87%E8%8F%87%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1632","galarica-twig","","伽勒尔部分地区生长的伽勒豆蔻这种植物的枝条。可以用来制作某种宝可梦的饰品。","伽勒豆蔻枝（道具）","https://wiki.52poke.com/wiki/%E4%BC%BD%E5%8B%92%E8%B1%86%E8%94%BB%E6%9E%9D%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1633","galarica-cuff","","用伽勒豆蔻枝编织的手环。给伽勒尔地区的呆呆兽戴上，它就会很开心。","伽勒豆蔻手环（道具）","https://wiki.52poke.com/wiki/%E4%BC%BD%E5%8B%92%E8%B1%86%E8%94%BB%E6%89%8B%E7%8E%AF%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1634","style-card","","拥有后，在时装店可以买到的物品和在美发沙龙可以选择的发型都会有所增加的卡片。","时尚名人卡（道具）","https://wiki.52poke.com/wiki/%E6%97%B6%E5%B0%9A%E5%90%8D%E4%BA%BA%E5%8D%A1%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1635","armor-pass","","前往铠岛的车票。在木杆镇的车站，把它出示给站务员看吧。","铠甲车票（道具）","https://wiki.52poke.com/wiki/%E9%93%A0%E7%94%B2%E8%BD%A6%E7%A5%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1636","rotom-bike--sparkling-white","","能借助洛托姆的力量进行涡轮加速，且可在水面上骑行的自行车。闪烁着红黑色光泽的炫耀黑。","洛托姆自行车（道具）","https://wiki.52poke.com/wiki/%E6%B4%9B%E6%89%98%E5%A7%86%E8%87%AA%E8%A1%8C%E8%BD%A6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1637","rotom-bike--glistening-black","","能借助洛托姆的力量进行涡轮加速，且可在水面上骑行的自行车。闪烁着红黑色光泽的炫耀黑。","洛托姆自行车（道具）","https://wiki.52poke.com/wiki/%E6%B4%9B%E6%89%98%E5%A7%86%E8%87%AA%E8%A1%8C%E8%BD%A6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1638","exp-charm","","能够伸得很长的神奇护符。训练家拥有它之后，宝可梦获得的经验值就会增加。","经验护符（道具）","https://wiki.52poke.com/wiki/%E7%BB%8F%E9%AA%8C%E6%8A%A4%E7%AC%A6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1639","armorite-ore","","能够在铠岛找出的珍稀石头。把它送给铠岛的收藏家，就会有好事发生。","铠甲矿石（道具）","https://wiki.52poke.com/wiki/%E9%93%A0%E7%94%B2%E7%9F%BF%E7%9F%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1640","mark-charm","","神奇而富有个性的护符。拥有该护符后，会更容易遇到带有证章的宝可梦。","证章护符（道具）","https://wiki.52poke.com/wiki/%E8%AF%81%E7%AB%A0%E6%8A%A4%E7%AC%A6%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1641","reins-of-unity--merge","","人们曾经用来进献给国王的缰绳。可增强丰饶之力，并使蕾冠王与爱马合二为一。","牵绊缰绳（道具）","https://wiki.52poke.com/wiki/%E7%89%B5%E7%BB%8A%E7%BC%B0%E7%BB%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1642","reins-of-unity--split","","人们曾经用来进献给国王的缰绳。通过缰绳连接的二者可以相互交流。可使蕾冠王与爱马一分为二。","牵绊缰绳（道具）","https://wiki.52poke.com/wiki/%E7%89%B5%E7%BB%8A%E7%BC%B0%E7%BB%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1643","galarica-wreath","","用伽勒豆蔻枝编织的花环头饰。给伽勒尔地区的呆呆兽戴上这种头饰，它就会很开心。","伽勒豆蔻花圈（道具）","https://wiki.52poke.com/wiki/%E4%BC%BD%E5%8B%92%E8%B1%86%E8%94%BB%E8%8A%B1%E5%9C%88%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1644","legendary-clue-1","","皮欧尼整理的有关丰饶之王传说的笔记。上面贴着很旧的照片。","传说笔记１（道具）","https://wiki.52poke.com/wiki/%E4%BC%A0%E8%AF%B4%E7%AC%94%E8%AE%B0%EF%BC%91%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1645","legendary-clue-2","","皮欧尼整理的有关巨人传说的笔记。上面绘有充满个性的画。","传说笔记２（道具）","https://wiki.52poke.com/wiki/%E4%BC%A0%E8%AF%B4%E7%AC%94%E8%AE%B0%EF%BC%92%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1646","legendary-clue-3","","皮欧尼整理的有关鸟宝可梦传说的笔记。上面绘有充满个性的画。","传说笔记３（道具）","https://wiki.52poke.com/wiki/%E4%BC%A0%E8%AF%B4%E7%AC%94%E8%AE%B0%EF%BC%93%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1647","legendary-clue-question","","皮欧尼掉落的神秘笔记。上面贴有极巨巢穴出现光洞的照片。","传说笔记？（道具）","https://wiki.52poke.com/wiki/%E4%BC%A0%E8%AF%B4%E7%AC%94%E8%AE%B0%EF%BC%9F%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1648","crown-pass","","前往王冠雪原的车票。在木杆镇的车站，把它出示给站务员看吧。","王冠车票（道具）","https://wiki.52poke.com/wiki/%E7%8E%8B%E5%86%A0%E8%BD%A6%E7%A5%A8%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1649","wooden-crown","","用木头雕制而成的神秘物体。上面有看起来缺了什么的痕迹。可能是其他物品的一部分。","木雕王冠（道具）","https://wiki.52poke.com/wiki/%E6%9C%A8%E9%9B%95%E7%8E%8B%E5%86%A0%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1650","radiant-petal","","从丰饶之王那里得到的一片花瓣。散发着朦胧的光辉。","光辉花瓣（道具）","https://wiki.52poke.com/wiki/%E5%85%89%E8%BE%89%E8%8A%B1%E7%93%A3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1651","white-mane-hair","","丰饶之王的爱马雪暴马的鬃毛。既结实又柔韧。","白色鬃毛（道具）","https://wiki.52poke.com/wiki/%E7%99%BD%E8%89%B2%E9%AC%83%E6%AF%9B%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1652","black-mane-hair","","丰饶之王的爱马灵幽马的鬃毛。摸起来非常柔顺。","黑色鬃毛（道具）","https://wiki.52poke.com/wiki/%E9%BB%91%E8%89%B2%E9%AC%83%E6%AF%9B%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1653","iceroot-carrot","","丰饶之王的爱马喜欢吃的农作物。生长于白雪皑皑的田地。","冰萝卜（道具）","https://wiki.52poke.com/wiki/%E5%86%B0%E8%90%9D%E5%8D%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1654","shaderoot-carrot","","丰饶之王的爱马喜欢吃的农作物。生长于光线暗淡的田地。","黑萝卜（道具）","https://wiki.52poke.com/wiki/%E9%BB%91%E8%90%9D%E5%8D%9C%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1655","dynite-ore","","能够在极巨巢穴找出的神秘石头。把它送给王冠雪原的收藏家，就会有好事发生。","极矿石（道具）","https://wiki.52poke.com/wiki/%E6%9E%81%E7%9F%BF%E7%9F%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1656","carrot-seeds","","种在田地里使用的种子。出产的萝卜种类会根据种下的田地而有所不同。","萝卜种子（道具）","https://wiki.52poke.com/wiki/%E8%90%9D%E5%8D%9C%E7%A7%8D%E5%AD%90%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1657","ability-patch","","可以改变宝可梦特性的膏药。给拥有常见特性的宝可梦使用后，其特性会转变为稀有特性。","特性膏药（道具）","https://wiki.52poke.com/wiki/%E7%89%B9%E6%80%A7%E8%86%8F%E8%8D%AF%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"item","1658","reins-of-unity","","人们曾经用来进献给国王的缰绳。通过缰绳连接的二者可以相互交流。可使蕾冠王与爱马一分为二。","牵绊缰绳（道具）","https://wiki.52poke.com/wiki/%E7%89%B5%E7%BB%8A%E7%BC%B0%E7%BB%B3%EF%BC%88%E9%81%93%E5%85%B7%EF%BC%89","CC BY-NC-SA 3.0"
"pokemon","808","meltan","","身体是化成液状的钢铁。它能够将土壤中的铁或其它金属溶解后吸收进体内。","美录坦","https://wiki.52poke.com/wiki/%E7%BE%8E%E5%BD%95%E5%9D%A6","CC BY-NC-SA 3.0"
"pokemon","809","melmetal","","因为拥有产出铁的力量而受到崇拜。不知为何，经过３０００年后突然苏醒了过来。","美录梅塔","https://wiki.52poke.com/wiki/%E7%BE%8E%E5%BD%95%E6%A2%85%E5%A1%94","CC BY-NC-SA 3.0"
"pokemon","810","grookey","","在用木棒敲打各种东西的过程中变得越来越愉快，节奏也会变得越来越好。","敲音猴","https://wiki.52poke.com/wiki/%E6%95%B2%E9%9F%B3%E7%8C%B4","CC BY-NC-SA 3.0"
"pokemon","811","thwackey","","有时会过于忘我地敲打激烈的节拍，以致于不听训练家的指示。","啪咚猴","https://wiki.52poke.com/wiki/%E5%95%AA%E5%92%9A%E7%8C%B4","CC BY-NC-SA 3.0"
"pokemon","812","rillaboom","","当首领遇到挑战者时，就会开始打鼓对决，胜者会成为族群的首领。","轰擂金刚猩","https://wiki.52poke.com/wiki/%E8%BD%B0%E6%93%82%E9%87%91%E5%88%9A%E7%8C%A9","CC BY-NC-SA 3.0"
"pokemon","813","scorbunny","","能集中火之能量的脚底肉球会升至高温，给予对手巨大的伤害。","炎兔儿","https://wiki.52poke.com/wiki/%E7%82%8E%E5%85%94%E5%84%BF","CC BY-NC-SA 3.0"
"pokemon","814","raboot","","擅长丰富多彩的踢技，但利用因火焰而变热的额头使出的头锤也十分强劲。","腾蹴小将","https://wiki.52poke.com/wiki/%E8%85%BE%E8%B9%B4%E5%B0%8F%E5%B0%86","CC BY-NC-SA 3.0"
"pokemon","815","cinderace","","会通过控制由火焰制成的球来牵制对手，或将球用在障眼法上。","闪焰王牌","https://wiki.52poke.com/wiki/%E9%97%AA%E7%84%B0%E7%8E%8B%E7%89%8C","CC BY-NC-SA 3.0"
"pokemon","816","sobble","","警戒心十分强，当实在不得不战斗时，会先隐藏身影再进行攻击。","泪眼蜥","https://wiki.52poke.com/wiki/%E6%B3%AA%E7%9C%BC%E8%9C%A5","CC BY-NC-SA 3.0"
"pokemon","817","drizzile","","虽然性格上很怕麻烦，但智商很高，会设置陷阱来保护自己的住所。","变涩蜥","https://wiki.52poke.com/wiki/%E5%8F%98%E6%B6%A9%E8%9C%A5","CC BY-NC-SA 3.0"
"pokemon","818","inteleon","","虽然表现得很有绅士风度，但它的本性仍然很懒惰，没有训练家盯着就会偷懒。","千面避役","https://wiki.52poke.com/wiki/%E5%8D%83%E9%9D%A2%E9%81%BF%E5%BD%B9","CC BY-NC-SA 3.0"
"pokemon","819","skwovet","","不管吃得再怎么饱都还是会担心肚子饿，因此会往脸颊和尾巴里储存树果。","贪心栗鼠","https://wiki.52poke.com/wiki/%E8%B4%AA%E5%BF%83%E6%A0%97%E9%BC%A0","CC BY-NC-SA 3.0"
"pokemon","820","greedent","","会用约有身体２倍长的尾巴把树上掉下来的树果全部裹起来带走。","藏饱栗鼠","https://wiki.52poke.com/wiki/%E8%97%8F%E9%A5%B1%E6%A0%97%E9%BC%A0","CC BY-NC-SA 3.0"
"pokemon","821","rookidee","","性格勇敢，无论多强的敌人都勇于挑战。即使在敌人的反击中被打败，也能从中得到锻炼。","稚山雀","https://wiki.52poke.com/wiki/%E7%A8%9A%E5%B1%B1%E9%9B%80","CC BY-NC-SA 3.0"
"pokemon","822","corvisquire","","头脑聪明，懂得使用工具。会用爪子抓起小石头投向敌人，或是用绳子把敌人捆住。","蓝鸦","https://wiki.52poke.com/wiki/%E8%93%9D%E9%B8%A6","CC BY-NC-SA 3.0"
"pokemon","823","corviknight","","变成钢铁的翅膀非常坚硬，即使遭受攻击也毫不在意，会在空中奋力地持续飞翔。","钢铠鸦","https://wiki.52poke.com/wiki/%E9%92%A2%E9%93%A0%E9%B8%A6","CC BY-NC-SA 3.0"
"pokemon","824","blipbug","","经常出现在田地里的宝可梦。会通过长在身体上的毛来感应周围发生的事。","索侦虫","https://wiki.52poke.com/wiki/%E7%B4%A2%E4%BE%A6%E8%99%AB","CC BY-NC-SA 3.0"
"pokemon","825","dottler","","正在壳里成长着。用精神力量掌握外界的状况，做好进化的准备。","天罩虫","https://wiki.52poke.com/wiki/%E5%A4%A9%E7%BD%A9%E8%99%AB","CC BY-NC-SA 3.0"
"pokemon","826","orbeetle","","释放出精神力量来调查周围的情况。它的侦测范围甚至可以达到方圆１０公里。在它竭尽全力时，能够操纵自己周围一切生物的心灵。（超极巨化）","以欧路普","https://wiki.52poke.com/wiki/%E4%BB%A5%E6%AC%A7%E8%B7%AF%E6%99%AE","CC BY-NC-SA 3.0"
"pokemon","827","nickit","","会掠夺人和宝可梦的食物，逃跑时用尾巴擦掉足迹来甩开追兵。","狡小狐","https://wiki.52poke.com/wiki/%E7%8B%A1%E5%B0%8F%E7%8B%90","CC BY-NC-SA 3.0"
"pokemon","828","thievul","","会在猎物身上留下自身的气味作为标记。拥有顺着气味确定巢穴所在的智慧。","猾大狐","https://wiki.52poke.com/wiki/%E7%8C%BE%E5%A4%A7%E7%8B%90","CC BY-NC-SA 3.0"
"pokemon","829","gossifleur","","会随着微风一边转圈圈一边愉快地唱歌。许多人因为喜欢这可爱的模样而培育它。","幼棉棉","https://wiki.52poke.com/wiki/%E5%B9%BC%E6%A3%89%E6%A3%89","CC BY-NC-SA 3.0"
"pokemon","830","eldegoss","","用它头上的棉絮制成的线有着十分美丽动人的光泽，是伽勒尔地区的名产。","白蓬蓬","https://wiki.52poke.com/wiki/%E7%99%BD%E8%93%AC%E8%93%AC","CC BY-NC-SA 3.0"
"pokemon","831","wooloo","","要是身上的毛长得太长就会不能动弹。用毛辫羊的体毛织成的布结实得让人吃惊。","毛辫羊","https://wiki.52poke.com/wiki/%E6%AF%9B%E8%BE%AB%E7%BE%8A","CC BY-NC-SA 3.0"
"pokemon","832","dubwool","","长得长长的角是为了向异性求爱而存在的。它从不会把角当做武器。","毛毛角羊","https://wiki.52poke.com/wiki/%E6%AF%9B%E6%AF%9B%E8%A7%92%E7%BE%8A","CC BY-NC-SA 3.0"
"pokemon","833","chewtle","","拿起咬咬龟咬着的树枝，比赛哪只咬咬龟咬住不放的时间最久，是种在孩童之间很流行的游戏。","咬咬龟","https://wiki.52poke.com/wiki/%E5%92%AC%E5%92%AC%E9%BE%9F","CC BY-NC-SA 3.0"
"pokemon","834","drednaw","","会潜伏在岸边，趁猎物来喝水时伸长脖子，将其一口紧紧咬住。","暴噬龟","https://wiki.52poke.com/wiki/%E6%9A%B4%E5%99%AC%E9%BE%9F","CC BY-NC-SA 3.0"
"pokemon","835","yamper","","因为想要得到零食而帮助人类工作的贪吃鬼。总是带着电火花跑来跑去。","来电汪","https://wiki.52poke.com/wiki/%E6%9D%A5%E7%94%B5%E6%B1%AA","CC BY-NC-SA 3.0"
"pokemon","836","boltund","","电力增强了它的脚力。当以最高速度奔跑时，时速可以轻易超过９０公里。","逐电犬","https://wiki.52poke.com/wiki/%E9%80%90%E7%94%B5%E7%8A%AC","CC BY-NC-SA 3.0"
"pokemon","837","rolycoly","","脱落的老旧体表一直以来都被当成燃料来代替煤炭使用。","小炭仔","https://wiki.52poke.com/wiki/%E5%B0%8F%E7%82%AD%E4%BB%94","CC BY-NC-SA 3.0"
"pokemon","838","carkol","","由于内部在制造煤焦油，因此就算它跑得再快，背上的煤炭山也不会崩塌。","大炭车","https://wiki.52poke.com/wiki/%E5%A4%A7%E7%82%AD%E8%BD%A6","CC BY-NC-SA 3.0"
"pokemon","839","coalossal","","性情温厚，发怒时却十分可怕。它会用燃烧到１５００度的躯体压住对手，将其烧成灰烬。","巨炭山","https://wiki.52poke.com/wiki/%E5%B7%A8%E7%82%AD%E5%B1%B1","CC BY-NC-SA 3.0"
"pokemon","840","applin","","平时生活在苹果中。如果失去了苹果，身体的水分就会流失，从而逐渐虚弱。","啃果虫","https://wiki.52poke.com/wiki/%E5%95%83%E6%9E%9C%E8%99%AB","CC BY-NC-SA 3.0"
"pokemon","841","flapple","","会用体液修补苹果。身经百战的强者的苹果会整体呈现出黏土色。","苹裹龙","https://wiki.52poke.com/wiki/%E8%8B%B9%E8%A3%B9%E9%BE%99","CC BY-NC-SA 3.0"
"pokemon","842","appletun","","当有爱吃豚来舔食自己背上的甜甜蜜时，会吐出黏糊糊的蜜汁来将其击退。","丰蜜龙","https://wiki.52poke.com/wiki/%E4%B8%B0%E8%9C%9C%E9%BE%99","CC BY-NC-SA 3.0"
"pokemon","843","silicobra","","它大大的鼻孔是专门为了喷射沙子而特别进化的，因此很不擅长分辨气味。","沙包蛇","https://wiki.52poke.com/wiki/%E6%B2%99%E5%8C%85%E8%9B%87","CC BY-NC-SA 3.0"
"pokemon","844","sandaconda","","喷出的沙子里混着尖锐的沙砾，那是它用唾液凝固了沙子而成的，形状千奇百怪。","沙螺蟒","https://wiki.52poke.com/wiki/%E6%B2%99%E8%9E%BA%E8%9F%92","CC BY-NC-SA 3.0"
"pokemon","845","cramorant","","记性相当差，会把大部分能量分配在战斗上，只留最低限度的能量给大脑。利用卡在喉咙中的刺梭鱼活蹦乱跳的力量将其高速吐出。（一口吞的样子）借助卡在喉咙中的皮卡丘酥酥麻麻的电力让对手触电。（大口吞的样子）","古月鸟","https://wiki.52poke.com/wiki/%E5%8F%A4%E6%9C%88%E9%B8%9F","CC BY-NC-SA 3.0"
"pokemon","846","arrokuda","","会用又硬又尖的下巴发动突击捕杀猎物。视力很差，因此成功率很低。","刺梭鱼","https://wiki.52poke.com/wiki/%E5%88%BA%E6%A2%AD%E9%B1%BC","CC BY-NC-SA 3.0"
"pokemon","847","barraskewda","","以超过１００节的速度游泳。会为了争夺食物和波普海豚的群体展开激烈的斗争。","戽斗尖梭","https://wiki.52poke.com/wiki/%E6%88%BD%E6%96%97%E5%B0%96%E6%A2%AD","CC BY-NC-SA 3.0"
"pokemon","848","toxel","","通过让自身的毒素产生化学反应来发电。电力虽然弱，却能造成麻痹。","电音婴","https://wiki.52poke.com/wiki/%E7%94%B5%E9%9F%B3%E5%A9%B4","CC BY-NC-SA 3.0"
"pokemon","849","toxtricity","","当它用力抓挠胸部的突起物来制造电力时，四周会响起如同吉他演奏般的声音。（高调的样子）发电器官长在胸部。当它制造出电力的时候，会发出贝斯般的声音。（低调的样子）","颤弦蝾螈","https://wiki.52poke.com/wiki/%E9%A2%A4%E5%BC%A6%E8%9D%BE%E8%9E%88","CC BY-NC-SA 3.0"
"pokemon","850","sizzlipede","","会用滚烫的身体勒紧猎物，等到烤得恰到好处之时，就把它们大口大口地吃掉。","烧火蚣","https://wiki.52poke.com/wiki/%E7%83%A7%E7%81%AB%E8%9A%A3","CC BY-NC-SA 3.0"
"pokemon","851","centiskorch","","性格极具攻击性。危险的不只是它烧烫的身体，大大的獠牙也锐利无比。超极巨化的焚焰蚣释放出的热辐射会扰乱气流，有时甚至还会引发暴风雨。（超极巨化）","焚焰蚣","https://wiki.52poke.com/wiki/%E7%84%9A%E7%84%B0%E8%9A%A3","CC BY-NC-SA 3.0"
"pokemon","852","clobbopus","","触手前端鼓鼓的，很擅长一个劲地敲打，但极不擅长抓取东西。","拳拳蛸","https://wiki.52poke.com/wiki/%E6%8B%B3%E6%8B%B3%E8%9B%B8","CC BY-NC-SA 3.0"
"pokemon","853","grapploct","","会用自豪的触手施展寝技压制对手。即便力量惊人的宝可梦也无法挣脱并逃走。","八爪武师","https://wiki.52poke.com/wiki/%E5%85%AB%E7%88%AA%E6%AD%A6%E5%B8%88","CC BY-NC-SA 3.0"
"pokemon","854","sinistea","","趁着自己被喝掉时进入对方身体里，从内部夺走对方的生物能量。味道很糟糕。（赝品形态）住在古董茶杯里的样子。虽然十分贵重，但来悲茶还是一如既往地不好喝。（真品形态）","来悲茶","https://wiki.52poke.com/wiki/%E6%9D%A5%E6%82%B2%E8%8C%B6","CC BY-NC-SA 3.0"
"pokemon","855","polteageist","","会潜入茶壶里，然后把自己倒进喝到一半的红茶里来增加份量。（赝品形态）虽然喝下它会有危险，但味道很好。不怕危险的美食家们每天都喝怖思壶。（真品形态）","怖思壶","https://wiki.52poke.com/wiki/%E6%80%96%E6%80%9D%E5%A3%B6","CC BY-NC-SA 3.0"
"pokemon","856","hatenna","","能够捕捉生物的心情。如果持续接收强烈的情感就会累坏，因此要当心。","迷布莉姆","https://wiki.52poke.com/wiki/%E8%BF%B7%E5%B8%83%E8%8E%89%E5%A7%86","CC BY-NC-SA 3.0"
"pokemon","857","hattrem","","一旦发现了情绪激昂的对象，就会用辫子毒打，直到对方失去意识而沉默下来为止。","提布莉姆","https://wiki.52poke.com/wiki/%E6%8F%90%E5%B8%83%E8%8E%89%E5%A7%86","CC BY-NC-SA 3.0"
"pokemon","858","hatterene","","要小心没有任何生物气息的森林，因为那代表你可能进入了布莉姆温的地盘。","布莉姆温","https://wiki.52poke.com/wiki/%E5%B8%83%E8%8E%89%E5%A7%86%E6%B8%A9","CC BY-NC-SA 3.0"
"pokemon","859","impidimp","","成群结队地生活。彼此之间会恶作剧和找不痛快，以此来磨炼制造麻烦的技能。","捣蛋小妖","https://wiki.52poke.com/wiki/%E6%8D%A3%E8%9B%8B%E5%B0%8F%E5%A6%96","CC BY-NC-SA 3.0"
"pokemon","860","morgrem","","吸收负面情绪来转换成自身能量的宝可梦。思考方式消极的人群很喜欢它。","诈唬魔","https://wiki.52poke.com/wiki/%E8%AF%88%E5%94%AC%E9%AD%94","CC BY-NC-SA 3.0"
"pokemon","861","grimmsnarl","","生活在森林深处。即使进化后变得挺拔强壮，还是会继续做无聊的坏事和恶作剧。","长毛巨魔","https://wiki.52poke.com/wiki/%E9%95%BF%E6%AF%9B%E5%B7%A8%E9%AD%94","CC BY-NC-SA 3.0"
"pokemon","862","obstagoon","","在不断的斗争中得到了进化。它交叉着双臂发出的怒吼能让一切对手都为之胆怯。","堵拦熊","https://wiki.52poke.com/wiki/%E5%A0%B5%E6%8B%A6%E7%86%8A","CC BY-NC-SA 3.0"
"pokemon","863","perrserker","","战斗中的实力无与伦比，留下了无数的英勇事迹，但栖身之处却堆满垃圾。","喵头目","https://wiki.52poke.com/wiki/%E5%96%B5%E5%A4%B4%E7%9B%AE","CC BY-NC-SA 3.0"
"pokemon","864","cursola","","一定要小心它那包覆着灵魂的灵体。如果触摸到，就会像石头一样动弹不得。","魔灵珊瑚","https://wiki.52poke.com/wiki/%E9%AD%94%E7%81%B5%E7%8F%8A%E7%91%9A","CC BY-NC-SA 3.0"
"pokemon","865","sirfetchd","","对于葱游兵来说，倾注心血培育的葱比任何事物都重要。以华丽的葱术在战场上立功。","葱游兵","https://wiki.52poke.com/wiki/%E8%91%B1%E6%B8%B8%E5%85%B5","CC BY-NC-SA 3.0"
"pokemon","866","mr-rime","","滑稽的舞步是它的绝学。会趁着敌方大笑之际，施以零下２００度的冷气。","踏冰人偶","https://wiki.52poke.com/wiki/%E8%B8%8F%E5%86%B0%E4%BA%BA%E5%81%B6","CC BY-NC-SA 3.0"
"pokemon","867","runerigus","","由于曾支离破碎的黏土板完全复原了，封印其中的怨念的能量随之全面释放。","迭失板","https://wiki.52poke.com/wiki/%E8%BF%AD%E5%A4%B1%E6%9D%BF","CC BY-NC-SA 3.0"
